[CRITICAL] score=2.600  Mar 12 14:30:10  app-server-01  APP  APP/authentication failed  corr=corr-37786-001
[HIGH    ] score=1.894  Mar 12 10:28:28  app-server-01  APP  APP/User login success  corr=corr-82486-100
[HIGH    ] score=1.894  Mar 12 10:39:58  app-server-01  APP  APP/User login success  corr=corr-38430-045
[HIGH    ] score=1.894  Mar 12 11:14:42  app-server-01  APP  APP/User login success  corr=corr-87876-061
[HIGH    ] score=1.894  Mar 12 11:20:27  app-server-01  APP  APP/User login success  corr=corr-87876-081
[HIGH    ] score=1.894  Mar 12 11:27:44  app-server-01  APP  APP/User login success  corr=corr-87876-109
[HIGH    ] score=1.894  Mar 12 12:03:46  app-server-01  APP  APP/User login success  corr=corr-20271-012
[HIGH    ] score=1.894  Mar 12 12:16:31  app-server-01  APP  APP/User login success  corr=corr-20271-064
[HIGH    ] score=1.894  Mar 12 12:29:48  app-server-01  APP  APP/User login success  corr=corr-20271-123
[HIGH    ] score=1.894  Mar 12 12:41:32  app-server-01  APP  APP/User login success  corr=corr-45137-052
[HIGH    ] score=1.894  Mar 12 12:48:36  app-server-01  APP  APP/User login success  corr=corr-45137-074
[HIGH    ] score=1.894  Mar 12 12:52:51  app-server-01  APP  APP/User login success  corr=corr-45137-088
[HIGH    ] score=1.894  Mar 12 13:08:55  app-server-01  APP  APP/User login success  corr=corr-16803-039
[HIGH    ] score=1.894  Mar 12 13:19:47  app-server-01  APP  APP/User login success  corr=corr-16803-081
[HIGH    ] score=1.894  Mar 12 13:23:29  app-server-01  APP  APP/User login success  corr=corr-16803-096
[HIGH    ] score=1.894  Mar 12 14:06:45  app-server-01  APP  APP/User login success  corr=corr-07139-018
[HIGH    ] score=1.894  Mar 12 14:40:51  app-server-01  APP  APP/User login success  corr=corr-77474-042
[HIGH    ] score=1.894  Mar 12 14:57:56  app-server-01  APP  APP/User login success  corr=corr-77474-110
[HIGH    ] score=1.894  Mar 12 15:00:52  app-server-01  APP  APP/User login success  corr=corr-47283-001
[HIGH    ] score=1.894  Mar 12 15:16:44  app-server-01  APP  APP/User login success  corr=corr-47283-034
[HIGH    ] score=1.894  Mar 12 15:19:01  app-server-01  APP  APP/User login success  corr=corr-47283-039
[HIGH    ] score=1.894  Mar 12 15:26:15  app-server-01  APP  APP/User login success  corr=corr-47283-055
[HIGH    ] score=1.894  Mar 12 15:29:25  app-server-01  APP  APP/User login success  corr=corr-47283-062
[HIGH    ] score=1.894  Mar 12 15:34:53  app-server-01  APP  APP/User login success  corr=corr-42862-011
[HIGH    ] score=1.894  Mar 12 15:40:49  app-server-01  APP  APP/User login success  corr=corr-42862-021
[HIGH    ] score=1.894  Mar 12 15:44:27  app-server-01  APP  APP/User login success  corr=corr-42862-025
[HIGH    ] score=1.894  Mar 12 15:50:17  app-server-01  APP  APP/User login success  corr=corr-42862-037
[HIGH    ] score=1.894  Mar 12 16:00:20  app-server-01  APP  APP/User login success  corr=corr-36374-001
[HIGH    ] score=1.894  Mar 12 16:07:37  app-server-01  APP  APP/User login success  corr=corr-36374-015
[HIGH    ] score=1.894  Mar 12 16:13:43  app-server-01  APP  APP/User login success  corr=corr-36374-027
[HIGH    ] score=1.894  Mar 12 16:16:16  app-server-01  APP  APP/User login success  corr=corr-36374-032
[HIGH    ] score=1.894  Mar 12 16:21:48  app-server-01  APP  APP/User login success  corr=corr-36374-040
[HIGH    ] score=1.894  Mar 12 16:40:47  app-server-01  APP  APP/User login success  corr=corr-28311-018
[HIGH    ] score=1.894  Mar 12 16:44:42  app-server-01  APP  APP/User login success  corr=corr-28311-026
[HIGH    ] score=1.894  Mar 12 16:52:27  app-server-01  APP  APP/User login success  corr=corr-28311-040
[HIGH    ] score=1.894  Mar 12 16:54:23  app-server-01  APP  APP/User login success  corr=corr-28311-043
[HIGH    ] score=1.894  Mar 12 16:56:02  app-server-01  APP  APP/User login success  corr=corr-28311-046
[HIGH    ] score=1.894  Mar 12 17:02:37  app-server-01  APP  APP/User login success  corr=corr-28676-004
[HIGH    ] score=1.894  Mar 12 17:05:42  app-server-01  APP  APP/User login success  corr=corr-28676-009
[HIGH    ] score=1.894  Mar 12 17:07:07  app-server-01  APP  APP/User login success  corr=corr-28676-011
[HIGH    ] score=1.894  Mar 12 17:10:38  app-server-01  APP  APP/User login success  corr=corr-28676-017
[HIGH    ] score=1.894  Mar 12 17:18:26  app-server-01  APP  APP/User login success  corr=corr-28676-034
[HIGH    ] score=1.894  Mar 12 17:28:52  app-server-01  APP  APP/User login success  corr=corr-28676-055
[HIGH    ] score=1.894  Mar 12 17:30:03  app-server-01  APP  APP/User login success  corr=corr-04396-001
[HIGH    ] score=1.894  Mar 12 17:31:16  app-server-01  APP  APP/User login success  corr=corr-04396-002
[HIGH    ] score=1.894  Mar 12 17:33:12  app-server-01  APP  APP/User login success  corr=corr-04396-004
[HIGH    ] score=1.894  Mar 12 17:45:56  app-server-01  APP  APP/User login success  corr=corr-04396-035
[HIGH    ] score=1.894  Mar 12 17:48:37  app-server-01  APP  APP/User login success  corr=corr-04396-038
[HIGH    ] score=1.894  Mar 12 17:51:02  app-server-01  APP  APP/User login success  corr=corr-04396-042
[HIGH    ] score=1.894  Mar 12 13:15:13  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-71646-014
[HIGH    ] score=1.889  Mar 12 13:15:14  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-71646-015
[HIGH    ] score=1.887  Mar 12 10:12:56  app-server-01  APP  APP/Service restarted  corr=corr-70957-023
[HIGH    ] score=1.885  Mar 12 16:45:23  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-12585-006
[HIGH    ] score=1.884  Mar 12 13:15:15  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-71646-016
[HIGH    ] score=1.881  Mar 12 13:15:26  fw-01  IDM  IDM/ACL error  corr=corr-96825-005
[HIGH    ] score=1.880  Mar 12 13:15:16  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-71646-017
[HIGH    ] score=1.877  Mar 12 13:15:17  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-71646-018
[HIGH    ] score=1.874  Mar 12 16:45:08  fw-01  IDM  IDM/ACL error  corr=corr-06597-009
[HIGH    ] score=1.873  Mar 12 16:45:09  fw-01  IDM  IDM/ACL error  corr=corr-06597-010
[HIGH    ] score=1.869  Mar 12 16:45:07  fw-01  IDM  IDM/ACL error  corr=corr-06597-008
[HIGH    ] score=1.868  Mar 12 16:45:10  fw-01  IDM  IDM/ACL error  corr=corr-06597-011
[HIGH    ] score=1.863  Mar 12 16:45:11  fw-01  IDM  IDM/ACL error  corr=corr-06597-012
[HIGH    ] score=1.858  Mar 12 13:15:27  fw-01  IDM  IDM/ACL error  corr=corr-96825-006
[HIGH    ] score=1.857  Mar 12 16:45:12  fw-01  IDM  IDM/ACL error  corr=corr-06597-013
[HIGH    ] score=1.854  Mar 12 12:39:17  app-server-01  APP  APP/Service restarted  corr=corr-70743-017
[HIGH    ] score=1.854  Mar 12 16:09:18  app-server-01  APP  APP/Service restarted  corr=corr-14076-011
[HIGH    ] score=1.852  Mar 12 16:45:06  fw-01  IDM  IDM/ACL error  corr=corr-06597-007
[HIGH    ] score=1.852  Mar 12 16:45:13  fw-01  IDM  IDM/ACL error  corr=corr-06597-014
[HIGH    ] score=1.847  Mar 12 16:45:14  fw-01  IDM  IDM/ACL error  corr=corr-06597-015
[HIGH    ] score=1.844  Mar 12 16:45:24  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-12585-007
[HIGH    ] score=1.842  Mar 12 16:45:15  fw-01  IDM  IDM/ACL error  corr=corr-06597-016
[HIGH    ] score=1.841  Mar 12 15:02:50  web-server-01  WEB  WEB/GET /login 404  corr=corr-65799-002
[HIGH    ] score=1.840  Mar 12 10:34:50  web-server-01  WEB  WEB/GET /login 200  corr=corr-21091-002
[HIGH    ] score=1.840  Mar 12 10:59:53  web-server-01  WEB  WEB/GET /login 200  corr=corr-21091-029
[HIGH    ] score=1.840  Mar 12 11:11:16  web-server-01  WEB  WEB/GET /login 200  corr=corr-21050-013
[HIGH    ] score=1.840  Mar 12 11:44:09  web-server-01  WEB  WEB/GET /login 200  corr=corr-11903-016
[HIGH    ] score=1.840  Mar 12 12:52:46  web-server-01  WEB  WEB/GET /login 200  corr=corr-71679-038
[HIGH    ] score=1.840  Mar 12 13:04:38  web-server-01  WEB  WEB/GET /login 200  corr=corr-19089-009
[HIGH    ] score=1.840  Mar 12 13:32:33  web-server-01  WEB  WEB/GET /login 200  corr=corr-72018-003
[HIGH    ] score=1.840  Mar 12 13:36:26  web-server-01  WEB  WEB/GET /login 200  corr=corr-72018-011
[HIGH    ] score=1.840  Mar 12 14:50:33  web-server-01  WEB  WEB/GET /login 200  corr=corr-54837-035
[HIGH    ] score=1.840  Mar 12 15:32:36  web-server-01  WEB  WEB/GET /login 200  corr=corr-35046-002
[HIGH    ] score=1.840  Mar 12 16:10:48  web-server-01  WEB  WEB/GET /login 200  corr=corr-77216-018
[HIGH    ] score=1.840  Mar 12 17:14:04  web-server-01  WEB  WEB/GET /login 200  corr=corr-41269-010
[HIGH    ] score=1.840  Mar 12 17:15:44  web-server-01  WEB  WEB/GET /login 200  corr=corr-41269-011
[HIGH    ] score=1.840  Mar 12 17:24:08  web-server-01  WEB  WEB/GET /login 200  corr=corr-41269-023
[HIGH    ] score=1.840  Mar 12 17:57:27  web-server-01  WEB  WEB/GET /login 200  corr=corr-30453-019
[HIGH    ] score=1.838  Mar 12 10:15:07  app-server-01  APP  APP/Service restarted  corr=corr-70957-027
[HIGH    ] score=1.838  Mar 12 15:04:11  web-server-01  WEB  WEB/GET /login 404  corr=corr-65799-003
[HIGH    ] score=1.838  Mar 12 16:45:16  fw-01  IDM  IDM/ACL error  corr=corr-06597-017
[HIGH    ] score=1.834  Mar 12 10:01:03  web-server-01  WEB  WEB/GET /login 500  corr=corr-02185-003
[HIGH    ] score=1.833  Mar 12 16:45:17  fw-01  IDM  IDM/ACL error  corr=corr-06597-018
[HIGH    ] score=1.823  Mar 12 16:20:16  app-server-01  APP  APP/authentication failed  corr=corr-14159-002
[HIGH    ] score=1.822  Mar 12 10:00:21  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-81098-002
[HIGH    ] score=1.822  Mar 12 10:00:36  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-61481-001
[HIGH    ] score=1.822  Mar 12 10:20:45  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-61481-092
[HIGH    ] score=1.822  Mar 12 10:23:20  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-61481-104
[HIGH    ] score=1.822  Mar 12 10:25:11  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-61481-107
[HIGH    ] score=1.822  Mar 12 10:26:48  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-61481-110
[HIGH    ] score=1.822  Mar 12 10:32:53  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-68622-011
[HIGH    ] score=1.822  Mar 12 10:56:28  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-68622-112
[HIGH    ] score=1.822  Mar 12 11:13:58  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-13059-050
[HIGH    ] score=1.822  Mar 12 11:19:30  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-13059-068
[HIGH    ] score=1.822  Mar 12 12:02:26  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-62249-008
[HIGH    ] score=1.822  Mar 12 12:41:58  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-30068-052
[HIGH    ] score=1.822  Mar 12 12:44:27  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-30068-056
[HIGH    ] score=1.822  Mar 12 12:53:33  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-30068-096
[HIGH    ] score=1.822  Mar 12 13:09:54  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27894-036
[HIGH    ] score=1.822  Mar 12 13:11:50  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27894-040
[HIGH    ] score=1.822  Mar 12 13:23:59  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27894-092
[HIGH    ] score=1.822  Mar 12 14:00:15  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-06080-001
[HIGH    ] score=1.822  Mar 12 14:11:54  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-06080-039
[HIGH    ] score=1.822  Mar 12 14:18:55  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-06080-059
[HIGH    ] score=1.822  Mar 12 14:27:25  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-06080-094
[HIGH    ] score=1.822  Mar 12 14:44:26  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-78368-050
[HIGH    ] score=1.822  Mar 12 15:32:22  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-12238-014
[HIGH    ] score=1.820  Mar 12 10:00:40  web-server-01  WEB  WEB/GET /login 404  corr=corr-19828-001
[HIGH    ] score=1.811  Mar 12 16:45:25  fw-01  IDM  IDM/privilege escalation attempt  corr=corr-12585-008
[HIGH    ] score=1.808  Mar 12 10:27:55  app-server-01  APP  APP/Service restarted  corr=corr-70957-050
[HIGH    ] score=1.808  Mar 12 12:18:28  app-server-01  APP  APP/Service restarted  corr=corr-16458-034
[HIGH    ] score=1.808  Mar 12 13:00:08  app-server-01  APP  APP/Service restarted  corr=corr-66719-001
[HIGH    ] score=1.808  Mar 12 13:07:59  app-server-01  APP  APP/Service restarted  corr=corr-66719-014
[HIGH    ] score=1.808  Mar 12 13:56:30  app-server-01  APP  APP/Service restarted  corr=corr-46800-045
[HIGH    ] score=1.808  Mar 12 14:43:23  app-server-01  APP  APP/Service restarted  corr=corr-50550-024
[HIGH    ] score=1.808  Mar 12 14:55:12  app-server-01  APP  APP/Service restarted  corr=corr-50550-045
[HIGH    ] score=1.804  Mar 12 15:13:48  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-40723-004
[HIGH    ] score=1.804  Mar 12 15:30:53  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-77252-001
[HIGH    ] score=1.804  Mar 12 15:34:59  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-77252-003
[HIGH    ] score=1.804  Mar 12 15:41:11  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-77252-006
[HIGH    ] score=1.804  Mar 12 15:59:09  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-77252-015
[HIGH    ] score=1.804  Mar 12 16:03:23  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-22117-002
[HIGH    ] score=1.804  Mar 12 16:12:27  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-22117-003
[HIGH    ] score=1.804  Mar 12 16:33:15  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-77934-003
[HIGH    ] score=1.804  Mar 12 16:47:20  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-77934-006
[HIGH    ] score=1.804  Mar 12 16:51:57  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-77934-012
[HIGH    ] score=1.804  Mar 12 16:56:46  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-77934-015
[HIGH    ] score=1.804  Mar 12 17:30:33  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-27194-001
[HIGH    ] score=1.804  Mar 12 17:34:44  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-27194-002
[HIGH    ] score=1.804  Mar 12 17:36:40  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-27194-005
[HIGH    ] score=1.804  Mar 12 17:51:16  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-27194-013
[HIGH    ] score=1.804  Mar 12 17:54:28  web-server-01  WEB  WEB/GET /api/data 200  corr=corr-27194-014
[HIGH    ] score=1.800  Mar 12 17:10:21  app-server-01  APP  APP/Service restarted  corr=corr-15253-011
[HIGH    ] score=1.795  Mar 12 10:00:51  web-server-01  WEB  WEB/GET /login 404  corr=corr-19828-002
[HIGH    ] score=1.790  Mar 12 12:36:05  app-server-01  APP  APP/Service restarted  corr=corr-70743-011
[HIGH    ] score=1.786  Mar 12 15:49:16  fw-01  FW  FW/connection allowed  corr=corr-64547-060
[HIGH    ] score=1.786  Mar 12 16:11:46  fw-01  FW  FW/connection allowed  corr=corr-65416-038
[HIGH    ] score=1.784  Mar 12 16:07:23  web-server-01  WEB  WEB/GET /login 404  corr=corr-98403-001
[HIGH    ] score=1.782  Mar 12 16:45:02  fw-01  IDM  IDM/ACL error  corr=corr-06597-003
[HIGH    ] score=1.776  Mar 12 13:19:52  web-server-01  WEB  WEB/GET /login 500  corr=corr-97774-031
[HIGH    ] score=1.775  Mar 12 12:01:01  app-server-01  APP  APP/Service restarted  corr=corr-16458-003
[HIGH    ] score=1.775  Mar 12 14:09:57  app-server-01  APP  APP/Service restarted  corr=corr-58659-018
[HIGH    ] score=1.773  Mar 12 14:06:58  web-server-01  WEB  WEB/GET /login 500  corr=corr-02317-010
[HIGH    ] score=1.768  Mar 12 14:26:59  web-server-01  WEB  WEB/GET /login 500  corr=corr-02317-042
[HIGH    ] score=1.763  Mar 12 10:01:08  web-server-01  WEB  WEB/GET /login 404  corr=corr-19828-003
[HIGH    ] score=1.762  Mar 12 11:11:24  web-server-01  WEB  WEB/GET /login 500  corr=corr-13705-017
[HIGH    ] score=1.759  Mar 12 11:44:28  web-server-01  WEB  WEB/GET /login 500  corr=corr-07783-014
[HIGH    ] score=1.759  Mar 12 14:03:19  web-server-01  WEB  WEB/GET /login 500  corr=corr-02317-007
[HIGH    ] score=1.756  Mar 12 14:36:31  web-server-01  WEB  WEB/GET /login 500  corr=corr-63108-007
[HIGH    ] score=1.755  Mar 12 12:20:15  web-server-01  WEB  WEB/GET /login 500  corr=corr-44631-034
[HIGH    ] score=1.755  Mar 12 13:41:38  web-server-01  WEB  WEB/GET /login 500  corr=corr-10598-010
[HIGH    ] score=1.750  Mar 12 10:03:06  app-server-01  APP  APP/Database timeout  corr=corr-09096-004
[HIGH    ] score=1.750  Mar 12 10:06:08  app-server-01  APP  APP/Database timeout  corr=corr-09096-007
[HIGH    ] score=1.750  Mar 12 10:07:24  app-server-01  APP  APP/Database timeout  corr=corr-09096-008
[HIGH    ] score=1.750  Mar 12 10:08:35  app-server-01  APP  APP/Database timeout  corr=corr-09096-009
[HIGH    ] score=1.750  Mar 12 10:12:22  app-server-01  APP  APP/Database timeout  corr=corr-09096-013
[HIGH    ] score=1.750  Mar 12 10:16:27  app-server-01  APP  APP/Database timeout  corr=corr-09096-017
[HIGH    ] score=1.750  Mar 12 10:17:29  app-server-01  APP  APP/Database timeout  corr=corr-09096-018
[HIGH    ] score=1.750  Mar 12 10:20:31  app-server-01  APP  APP/Database timeout  corr=corr-09096-021
[HIGH    ] score=1.750  Mar 12 10:26:08  app-server-01  APP  APP/Database timeout  corr=corr-09096-026
[HIGH    ] score=1.750  Mar 12 10:35:30  app-server-01  APP  APP/Database timeout  corr=corr-93505-006
[HIGH    ] score=1.750  Mar 12 10:48:11  app-server-01  APP  APP/Database timeout  corr=corr-93505-018
[HIGH    ] score=1.750  Mar 12 10:49:27  app-server-01  APP  APP/Database timeout  corr=corr-93505-019
[HIGH    ] score=1.750  Mar 12 10:56:22  app-server-01  APP  APP/Database timeout  corr=corr-93505-025
[HIGH    ] score=1.750  Mar 12 11:01:47  app-server-01  APP  APP/Database timeout  corr=corr-96514-002
[HIGH    ] score=1.750  Mar 12 11:02:56  app-server-01  APP  APP/Database timeout  corr=corr-96514-003
[HIGH    ] score=1.750  Mar 12 11:14:49  app-server-01  APP  APP/Database timeout  corr=corr-96514-015
[HIGH    ] score=1.750  Mar 12 11:17:08  app-server-01  APP  APP/Database timeout  corr=corr-96514-017
[HIGH    ] score=1.750  Mar 12 11:18:14  app-server-01  APP  APP/Database timeout  corr=corr-96514-018
[HIGH    ] score=1.750  Mar 12 11:22:17  app-server-01  APP  APP/Database timeout  corr=corr-96514-022
[HIGH    ] score=1.750  Mar 12 11:25:44  app-server-01  APP  APP/Database timeout  corr=corr-96514-025
[HIGH    ] score=1.750  Mar 12 11:30:19  app-server-01  APP  APP/Database timeout  corr=corr-68137-001
[HIGH    ] score=1.750  Mar 12 11:32:29  app-server-01  APP  APP/Database timeout  corr=corr-68137-003
[HIGH    ] score=1.750  Mar 12 11:33:32  app-server-01  APP  APP/Database timeout  corr=corr-68137-004
[HIGH    ] score=1.750  Mar 12 11:35:29  app-server-01  APP  APP/Database timeout  corr=corr-68137-006
[HIGH    ] score=1.750  Mar 12 11:37:43  app-server-01  APP  APP/Database timeout  corr=corr-68137-008
[HIGH    ] score=1.750  Mar 12 11:38:44  app-server-01  APP  APP/Database timeout  corr=corr-68137-009
[HIGH    ] score=1.750  Mar 12 11:43:33  app-server-01  APP  APP/Database timeout  corr=corr-68137-014
[HIGH    ] score=1.750  Mar 12 11:45:50  app-server-01  APP  APP/Database timeout  corr=corr-68137-016
[HIGH    ] score=1.750  Mar 12 11:49:19  app-server-01  APP  APP/Database timeout  corr=corr-68137-019
[HIGH    ] score=1.750  Mar 12 11:51:43  app-server-01  APP  APP/Database timeout  corr=corr-68137-021
[HIGH    ] score=1.750  Mar 12 11:52:45  app-server-01  APP  APP/Database timeout  corr=corr-68137-022
[HIGH    ] score=1.750  Mar 12 12:01:22  app-server-01  APP  APP/Database timeout  corr=corr-33621-002
[HIGH    ] score=1.750  Mar 12 12:15:05  app-server-01  APP  APP/Database timeout  corr=corr-33621-015
[HIGH    ] score=1.750  Mar 12 12:22:27  app-server-01  APP  APP/Database timeout  corr=corr-33621-022
[HIGH    ] score=1.750  Mar 12 12:29:52  app-server-01  APP  APP/Database timeout  corr=corr-33621-030
